Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,222.000000,227.000000,220.000000,223.449997,166.580856,22240045
2010-01-27,223.449997,223.800003,214.149994,215.850006,160.915054,49250410
2010-01-28,219.899994,226.449997,218.050003,218.949997,163.226135,43688460
2010-01-29,218.000000,218.000000,208.250000,214.500000,159.908707,36536205
2010-02-01,213.500000,215.300003,208.100006,213.500000,160.359344,37478210
2010-02-02,215.949997,217.850006,208.050003,209.350006,157.242294,36717890
2010-02-03,213.000000,220.850006,211.699997,219.399994,164.790802,40421685
2010-02-04,219.899994,220.250000,211.500000,212.750000,159.796005,32444805
2010-02-05,206.000000,208.800003,201.050003,203.449997,152.810822,30853900
2010-02-06,null,null,null,null,null,null
2010-02-08,208.000000,208.649994,197.500000,204.350006,153.486816,38842860
2010-02-09,205.000000,213.399994,205.000000,208.050003,156.265839,40759035
2010-02-10,213.850006,213.850006,201.800003,202.850006,152.360168,45751585
2010-02-11,204.500000,207.899994,204.500000,205.699997,154.500763,23530330
2010-02-15,206.500000,207.000000,200.000000,202.449997,152.059708,25327285
2010-02-16,203.449997,207.899994,202.699997,206.649994,155.214310,17619975
2010-02-17,208.000000,214.949997,208.000000,213.149994,160.096466,33512995
2010-02-18,213.250000,214.000000,209.199997,213.250000,160.171570,19098460
2010-02-19,211.649994,211.649994,203.500000,207.500000,155.852753,29008600
2010-02-22,209.250000,213.250000,208.649994,209.649994,157.467636,18929120
2010-02-23,209.000000,211.399994,206.699997,207.500000,155.852753,19202200
2010-02-24,207.000000,209.899994,204.500000,208.399994,156.528717,17781455
2010-02-25,208.699997,213.500000,207.000000,212.399994,159.533127,25022345
2010-02-26,211.000000,222.300003,211.000000,218.500000,164.114838,36498250
2010-03-02,220.000000,225.699997,218.750000,224.899994,168.921875,25663810
2010-03-03,225.399994,229.800003,225.100006,226.600006,170.198746,25715695
2010-03-04,226.600006,237.600006,223.100006,237.000000,178.010101,40483280
2010-03-05,238.850006,238.899994,232.449997,234.500000,176.132416,24742215
2010-03-08,236.500000,239.800003,233.600006,238.000000,178.761261,25894215
2010-03-09,238.050003,238.050003,233.000000,233.699997,175.531540,11396840
2010-03-10,233.000000,236.000000,230.350006,233.899994,175.681717,15720795
2010-03-11,234.250000,239.199997,232.449997,235.350006,176.770844,24579245
2010-03-12,236.000000,238.000000,232.800003,234.199997,175.907089,15296590
2010-03-15,236.899994,236.899994,229.149994,229.850006,172.639755,18588095
2010-03-16,230.000000,237.199997,227.699997,236.350006,177.521927,21860550
2010-03-17,238.000000,242.699997,237.000000,239.649994,180.000549,31987255
2010-03-18,241.000000,245.699997,241.000000,244.800003,183.868729,28455480
2010-03-19,248.000000,248.699997,243.500000,247.300003,185.746475,25421110
2010-03-22,244.449997,245.199997,238.649994,239.399994,179.812759,21960390
2010-03-23,241.000000,244.000000,239.699997,242.149994,181.878296,20503800
2010-03-25,241.649994,243.899994,239.000000,242.850006,182.404068,23202675
2010-03-26,244.500000,246.449997,243.100006,244.050003,183.305389,12112825
2010-03-29,243.899994,246.800003,234.550003,243.250000,182.704483,13118305
2010-03-30,246.000000,246.750000,243.300003,244.199997,183.418015,13345465
2010-03-31,246.500000,254.000000,243.750000,252.550003,189.689697,36095310
2010-04-01,254.350006,256.000000,249.550003,252.100006,189.351746,27528020
2010-04-05,254.000000,255.949997,252.350006,254.250000,190.966568,17367050
2010-04-06,256.000000,258.450012,251.600006,256.649994,192.769180,21083945
2010-04-07,256.000000,257.899994,252.600006,255.149994,191.642563,13201025
2010-04-08,256.000000,256.799988,235.250000,236.649994,177.747269,80812500
2010-04-09,236.000000,239.600006,230.000000,234.399994,176.057266,75715435
2010-04-12,235.000000,237.750000,232.500000,236.050003,177.296585,21696915
2010-04-13,235.100006,236.000000,228.250000,229.850006,172.639755,39792700
2010-04-15,232.000000,233.149994,226.199997,227.350006,170.762039,30298335
2010-04-16,228.000000,231.149994,225.600006,227.800003,171.100021,30829580
2010-04-19,225.000000,226.000000,219.649994,221.000000,165.992584,21193180
2010-04-20,222.500000,226.100006,219.250000,219.949997,165.203918,23047660
2010-04-21,221.000000,223.899994,218.500000,219.250000,164.678162,23310290
2010-04-22,219.000000,228.199997,218.000000,225.399994,169.297424,38094855
2010-04-23,226.000000,228.600006,222.100006,225.449997,169.334961,20649380
2010-04-26,226.000000,231.649994,226.000000,229.350006,172.264236,17251665
2010-04-27,229.600006,229.600006,226.300003,227.550003,170.912277,12419745
2010-04-28,222.100006,225.399994,215.600006,217.399994,163.288589,24020405
2010-04-29,217.500000,222.800003,217.500000,221.600006,166.443237,16811860
2010-04-30,222.000000,224.250000,216.600006,218.300003,163.964630,19815495
2010-05-03,217.800003,221.100006,216.199997,218.600006,164.189941,12470210
2010-05-04,220.000000,220.899994,208.600006,210.100006,157.805603,18082655
2010-05-05,205.000000,215.550003,201.350006,211.750000,159.044907,38905565
2010-05-06,211.500000,213.399994,207.000000,210.949997,158.444046,20960000
2010-05-07,208.000000,210.500000,203.100006,207.800003,156.078094,18879080
2010-05-10,210.000000,219.300003,209.500000,218.100006,163.814392,16105110
2010-05-11,218.000000,221.000000,211.250000,212.399994,159.533127,17367880
2010-05-12,212.600006,214.250000,209.600006,213.149994,160.096466,13170150
2010-05-13,214.949997,215.850006,211.949997,214.100006,160.809982,12089585
2010-05-14,213.800003,213.800003,207.149994,208.199997,156.378525,17506590
2010-05-17,205.149994,211.000000,204.000000,209.949997,157.692932,13519050
2010-05-18,213.000000,213.000000,207.649994,208.800003,156.829178,11297820
2010-05-19,207.000000,207.199997,201.000000,202.350006,151.984634,17398065
2010-05-20,203.649994,205.949997,198.199997,200.750000,150.782837,18897580
2010-05-21,195.000000,203.899994,194.750000,202.949997,152.435257,14342720
2010-05-24,204.000000,209.000000,198.050003,200.199997,150.369736,10630610
2010-05-25,198.000000,198.300003,185.449997,186.949997,140.417679,27463895
2010-05-26,190.000000,199.949997,188.449997,197.850006,148.604675,32540980
2010-05-27,197.500000,199.899994,193.500000,198.850006,149.355759,20778195
2010-05-28,202.000000,207.699997,201.000000,205.850006,154.613464,26608695
2010-05-31,207.199997,207.800003,201.800003,206.500000,155.101669,16750305
2010-06-01,206.000000,206.949997,197.500000,198.600006,149.167984,24790045
2010-06-02,197.800003,203.100006,196.300003,201.600006,151.421310,21157515
2010-06-03,204.000000,206.800003,201.800003,202.600006,152.172409,10337720
2010-06-04,203.000000,203.449997,198.000000,201.350006,151.233505,15209890
2010-06-07,196.500000,198.199997,191.850006,193.350006,145.224716,18803745
2010-06-08,193.000000,196.000000,186.699997,189.100006,142.032578,17757870
2010-06-09,188.250000,194.949997,187.449997,192.199997,144.360947,20546650
2010-06-10,193.000000,198.800003,191.000000,197.899994,148.642227,17092960
2010-06-11,199.000000,204.000000,196.000000,197.850006,148.604675,21844515
2010-06-14,199.000000,201.449997,197.199997,200.149994,150.332199,12539300
2010-06-15,200.149994,202.449997,197.649994,201.399994,151.271057,16299580
2010-06-16,202.699997,203.899994,197.100006,197.949997,148.679749,16619290
2010-06-17,198.500000,199.350006,196.500000,197.949997,148.679749,14391105
2010-06-18,198.500000,198.899994,193.800003,195.800003,147.064911,21341915
2010-06-21,197.500000,204.000000,197.500000,201.550003,151.383728,39391330
2010-06-22,201.000000,201.500000,198.000000,198.699997,149.243088,13453150
2010-06-23,197.899994,201.949997,197.100006,200.600006,150.670166,14781150
2010-06-24,201.000000,202.500000,197.649994,198.800003,149.318192,16657040
2010-06-25,197.500000,201.250000,194.500000,195.250000,146.651825,16242930
2010-06-28,196.050003,199.399994,195.000000,198.899994,149.393295,10693315
2010-06-29,197.600006,199.000000,191.600006,192.899994,144.886719,18772835
2010-06-30,190.000000,193.500000,189.199997,192.699997,144.736526,15343205
2010-07-01,191.000000,192.399994,188.649994,189.250000,142.145248,12752080
2010-07-02,189.300003,192.300003,189.250000,190.050003,142.746109,11771240
2010-07-05,190.000000,191.350006,189.100006,190.350006,142.971451,5171275
2010-07-06,190.350006,194.199997,189.699997,193.699997,145.487625,10611970
2010-07-07,213.899994,213.899994,189.300003,190.000000,142.708527,12325050
2010-07-08,194.449997,194.449997,191.350006,192.050003,144.248306,8176950
2010-07-09,192.750000,194.800003,189.000000,194.250000,145.900726,13669715
2010-07-12,200.000000,200.000000,193.550003,196.350006,147.478027,19315125
2010-07-13,196.350006,200.000000,195.399994,199.350006,149.731339,14420580
2010-07-14,200.649994,202.199997,196.500000,197.199997,148.116440,17574940
2010-07-15,197.000000,202.000000,194.850006,200.850006,150.857971,20483000
2010-07-16,200.000000,200.399994,197.500000,198.500000,149.092865,14844285
2010-07-19,197.000000,200.149994,195.550003,198.949997,149.430878,7499400
2010-07-20,199.000000,202.850006,198.500000,199.149994,149.581100,11319205
2010-07-21,200.500000,205.850006,200.100006,204.800003,153.824814,25475970
2010-07-22,206.100006,207.800003,202.600006,207.000000,155.477219,20693205
2010-07-23,207.550003,208.649994,205.500000,206.850006,155.364548,19642815
2010-07-26,206.000000,210.800003,206.000000,207.800003,156.078094,14415015
2010-07-27,208.500000,209.649994,206.149994,207.250000,155.665009,12078350
2010-07-28,207.500000,209.250000,206.550003,208.550003,156.641403,12940480
2010-07-29,207.449997,207.449997,201.100006,205.100006,155.316177,19888115
2010-07-30,205.000000,205.000000,199.199997,204.000000,154.483170,10086795
2010-08-02,205.350006,206.399994,202.250000,203.149994,153.839508,8139970
2010-08-03,204.000000,204.800003,200.399994,201.399994,152.514297,7831720
2010-08-04,200.000000,201.600006,197.550003,199.000000,150.696854,14264225
2010-08-05,199.000000,201.750000,197.500000,197.899994,149.863846,9345140
2010-08-06,198.699997,199.899994,195.300003,196.100006,148.500763,7403690
2010-08-09,196.300003,199.100006,195.500000,198.399994,150.242477,7746355
2010-08-10,198.399994,200.899994,195.500000,196.800003,149.030853,9979655
2010-08-11,196.600006,198.300003,194.600006,195.399994,147.970657,9507785
2010-08-12,194.399994,194.699997,191.899994,192.300003,145.623108,10028850
2010-08-13,193.000000,194.600006,192.000000,192.750000,145.963913,6036220
2010-08-16,192.000000,193.699997,189.600006,190.399994,144.184311,6589965
2010-08-17,191.100006,191.600006,188.000000,189.750000,143.692062,14274445
2010-08-18,192.000000,193.500000,188.300003,192.800003,146.001785,13612340
2010-08-19,193.000000,195.000000,190.350006,192.199997,145.547394,8882425
2010-08-20,191.500000,193.300003,190.899994,191.699997,145.168793,7107525
2010-08-23,191.699997,193.000000,190.500000,191.550003,145.055176,5953625
2010-08-24,191.100006,192.550003,188.550003,189.750000,143.692062,6178020
2010-08-25,189.000000,189.399994,184.500000,185.149994,140.208633,13888680
2010-08-26,184.949997,186.149994,184.350006,185.300003,140.322266,12118480
2010-08-27,185.100006,188.649994,184.199997,184.800003,139.943573,12660425
2010-08-30,187.750000,188.100006,185.100006,186.649994,141.344574,6635200
2010-08-31,186.000000,187.050003,185.000000,186.699997,141.382385,7627205
2010-09-01,187.100006,189.250000,185.550003,188.000000,142.366852,15925685
2010-09-02,189.300003,192.600006,189.300003,191.699997,145.168793,17295750
2010-09-03,193.500000,194.050003,190.250000,191.350006,144.903717,10396640
2010-09-06,192.100006,196.899994,192.100006,195.600006,148.122101,19464770
2010-09-07,196.250000,199.500000,196.000000,197.699997,149.712387,16053165
2010-09-08,197.399994,201.500000,194.649994,198.649994,150.431808,15957075
2010-09-09,199.000000,202.199997,198.199997,199.850006,151.340546,14550675
2010-09-13,200.000000,203.449997,200.000000,201.100006,152.287125,14674895
2010-09-14,202.100006,203.750000,199.199997,200.100006,151.529846,16172155
2010-09-15,200.100006,206.850006,199.800003,204.250000,154.672531,27090530
2010-09-16,203.050003,205.000000,201.100006,202.050003,153.006500,9562465
2010-09-17,203.500000,204.399994,200.050003,201.649994,152.703598,12443875
2010-09-20,201.699997,205.850006,201.699997,205.300003,155.467651,15269720
2010-09-21,206.000000,206.899994,203.300003,205.600006,155.694839,13252835
2010-09-22,205.800003,209.899994,205.149994,207.000000,156.755005,14906650
2010-09-23,207.550003,208.100006,202.550003,204.399994,154.786087,10424265
2010-09-24,204.899994,207.500000,203.600006,205.949997,155.959869,15630920
2010-09-27,207.000000,208.800003,205.500000,206.899994,156.679260,11953320
2010-09-28,207.449997,207.449997,204.300003,206.149994,156.111328,10109885
2010-09-29,206.649994,207.899994,203.199997,204.850006,155.126892,8667285
2010-09-30,204.850006,207.100006,202.500000,205.100006,155.316177,9026225
2010-10-01,206.000000,224.899994,206.000000,223.550003,169.287827,72446905
2010-10-04,226.000000,228.250000,222.649994,224.350006,169.893631,27767220
2010-10-05,224.000000,231.199997,221.600006,223.800003,169.477142,24228855
2010-10-06,226.699997,228.350006,224.899994,227.550003,172.316895,15168860
2010-10-07,228.000000,234.350006,223.600006,226.399994,171.446030,35475600
2010-10-08,227.199997,228.600006,220.750000,221.899994,168.038330,12585790
2010-10-11,223.000000,229.300003,221.600006,226.149994,171.256744,16625740
2010-10-12,225.100006,227.250000,219.600006,221.300003,167.583969,12558570
2010-10-13,222.000000,226.399994,221.199997,225.750000,170.953857,10644375
2010-10-14,226.750000,230.000000,222.250000,224.850006,170.272263,13359365
2010-10-15,225.000000,226.000000,219.000000,220.149994,166.713104,9392340
2010-10-18,221.000000,221.000000,214.449997,219.300003,166.069458,23129120
2010-10-19,221.500000,225.300003,219.000000,220.350006,166.864548,10104165
2010-10-20,217.000000,219.600006,214.300003,216.000000,163.570465,14750640
2010-10-21,216.899994,221.899994,215.500000,220.899994,167.281067,11049160
2010-10-22,222.000000,222.750000,217.050003,219.350006,166.107300,8687155
2010-10-25,221.000000,221.899994,218.100006,219.050003,165.880081,8324595
2010-10-26,220.699997,221.550003,216.300003,218.600006,165.539337,13812245
2010-10-27,219.000000,219.000000,209.300003,213.300003,161.525803,21414640
2010-10-28,214.500000,214.500000,191.149994,202.600006,153.423035,42913160
2010-10-29,200.000000,201.699997,192.649994,194.149994,147.024063,23986740
2010-11-01,198.000000,198.000000,192.550003,193.300003,146.380417,16154615
2010-11-02,193.000000,195.699997,191.000000,193.800003,146.759033,22152725
2010-11-03,195.199997,195.600006,192.199997,193.399994,146.456131,10442700
2010-11-04,195.100006,197.149994,194.500000,195.600006,148.122101,11182910
2010-11-08,198.000000,198.600006,194.000000,194.350006,147.175522,8334745
2010-11-09,196.399994,201.000000,195.000000,199.899994,151.378387,14208580
2010-11-10,201.000000,201.850006,197.449997,199.050003,150.734695,12365290
2010-11-11,200.000000,201.350006,196.250000,197.050003,149.220169,9879135
2010-11-12,195.000000,196.100006,191.100006,191.600006,145.093033,9895415
2010-11-15,192.500000,195.699997,189.949997,194.449997,147.251251,9009785
2010-11-16,194.500000,195.000000,187.250000,189.449997,143.464935,12125685
2010-11-18,191.899994,191.899994,183.250000,189.899994,143.805649,15034650
2010-11-19,190.500000,190.500000,184.899994,187.399994,141.912491,14329870
2010-11-22,189.800003,190.449997,186.100006,189.350006,143.389206,6638815
2010-11-23,187.300003,187.800003,177.550003,183.399994,138.883423,12470770
2010-11-24,184.000000,184.699997,177.250000,178.649994,135.286377,12295185
2010-11-25,179.199997,179.649994,166.000000,168.600006,127.675812,29657245
2010-11-26,170.899994,176.399994,168.500000,174.250000,131.954391,18457475
2010-11-29,177.000000,179.899994,171.949997,178.750000,135.362122,12247790
2010-11-30,178.000000,180.199997,173.250000,176.649994,133.771851,16156660
2010-12-01,177.800003,182.300003,177.199997,181.250000,137.255280,12527655
2010-12-02,184.399994,184.449997,181.250000,182.300003,138.050415,10743155
2010-12-03,182.300003,183.949997,180.699997,182.800003,138.429077,9486365
2010-12-06,184.899994,187.000000,182.000000,184.050003,139.375641,15779950
2010-12-07,184.149994,185.399994,180.500000,183.399994,138.883423,6697055
2010-12-08,182.600006,182.600006,177.250000,178.050003,134.832031,9068750
2010-12-09,178.800003,180.000000,172.800003,174.199997,131.916519,11673105
2010-12-10,174.800003,177.199997,171.350006,176.500000,133.658249,7078150
2010-12-13,176.550003,182.250000,175.050003,180.649994,136.800903,13046455
2010-12-14,181.850006,184.899994,181.399994,182.250000,138.012558,10991690
2010-12-15,183.000000,183.100006,176.550003,178.500000,135.172806,11342510
2010-12-16,179.899994,188.949997,177.300003,188.250000,142.556152,20082065
2010-12-20,188.000000,194.000000,186.250000,192.100006,145.471664,19764005
2010-12-21,193.100006,196.699997,192.300003,194.850006,147.554153,22534775
2010-12-22,192.699997,195.899994,192.050003,195.300003,147.894928,13669210
2010-12-23,195.000000,195.500000,184.649994,186.199997,141.003769,20601335
2010-12-24,184.000000,188.100006,181.000000,184.800003,139.943573,23878600
2010-12-27,185.500000,186.649994,177.000000,177.350006,134.301956,23898195
2010-12-28,178.100006,179.800003,176.149994,176.699997,133.809708,24537280
2010-12-29,176.600006,180.800003,176.600006,180.149994,136.422256,15182615
2010-12-30,181.000000,182.300003,177.250000,181.250000,137.255280,25837680
2010-12-31,181.300003,183.899994,180.600006,182.500000,138.201889,12943225
2011-01-03,183.500000,188.399994,183.500000,187.949997,142.329010,17301305
2011-01-04,188.100006,189.699997,187.100006,189.199997,143.275574,20423620
2011-01-05,188.100006,188.399994,184.199997,185.550003,140.511536,17635950
2011-01-06,186.000000,187.899994,184.100006,185.149994,140.208633,8230145
2011-01-07,185.000000,186.000000,178.000000,178.850006,135.437851,26402975
2011-01-10,178.699997,179.399994,175.100006,177.250000,134.226227,14256395
2011-01-11,176.100006,177.800003,171.000000,175.649994,133.014587,15208690
2011-01-12,176.800003,178.600006,172.500000,177.000000,134.036896,12466085
2011-01-13,178.000000,179.800003,171.300003,172.300003,130.477722,22138130
2011-01-14,168.000000,168.000000,159.250000,161.399994,122.223465,67045050
2011-01-17,162.000000,162.899994,156.399994,157.149994,119.005066,17453420
2011-01-18,157.899994,162.750000,157.500000,162.000000,123.621811,28211260
2011-01-19,162.449997,171.500000,162.000000,169.750000,129.535797,38663565
2011-01-20,168.050003,169.750000,165.600006,168.350006,128.467499,11680980
2011-01-21,168.350006,168.949997,166.800003,167.699997,127.971466,8274470
2011-01-24,168.000000,169.000000,165.000000,165.350006,126.178177,9339160
2011-01-25,165.800003,167.800003,159.550003,160.850006,122.744240,19501500
2011-01-27,162.550003,162.899994,157.199997,158.199997,120.722015,32976730
2011-01-28,160.000000,160.500000,155.350006,158.350006,120.836487,14473175
2011-01-31,157.649994,161.949997,155.699997,160.899994,122.782402,19880225
2011-02-01,161.500000,162.899994,157.399994,160.800003,122.706062,12247845
2011-02-02,162.800003,163.000000,159.550003,160.149994,122.210068,13773610
2011-02-03,160.149994,165.149994,158.500000,164.399994,125.453217,16060385
2011-02-04,164.600006,165.699997,160.149994,161.550003,123.278419,17329700
2011-02-07,161.899994,162.750000,159.000000,160.399994,122.400864,4635210
2011-02-08,163.000000,163.850006,156.750000,158.250000,120.760178,10779720
2011-02-09,158.000000,158.899994,151.500000,153.050003,116.792084,7528015
2011-02-10,155.300003,163.649994,155.300003,160.649994,122.591621,25422965
2011-02-11,160.800003,163.199997,152.500000,160.250000,122.286385,17072820
2011-02-14,163.000000,164.649994,161.399994,162.250000,123.812592,9219040
2011-02-15,162.300003,163.500000,158.649994,162.449997,123.965187,11128375
2011-02-16,161.800003,163.899994,160.100006,162.949997,124.346741,11200265
2011-02-17,163.199997,167.850006,163.000000,165.949997,126.636040,18503815
2011-02-18,166.300003,168.250000,159.100006,160.199997,122.248230,9632620
2011-02-21,160.500000,162.199997,157.050003,160.199997,122.248230,10094375
2011-02-22,159.899994,159.899994,155.750000,156.350006,119.310310,8864050
2011-02-23,156.500000,158.800003,154.000000,155.199997,118.432739,7776740
2011-02-24,154.250000,156.899994,152.050003,153.899994,117.440704,13729075
2011-02-25,154.550003,156.199997,151.850006,154.000000,117.516991,11600800
2011-02-28,155.800003,156.550003,151.500000,152.550003,116.410530,9096685
2011-03-01,153.899994,159.449997,153.350006,158.600006,121.027290,9348370
2011-03-03,158.350006,158.800003,155.500000,157.500000,120.187843,6593385
2011-03-04,159.000000,159.500000,154.350006,155.000000,118.280128,7493950
2011-03-07,154.000000,154.800003,150.000000,151.250000,115.418495,12130270
2011-03-08,152.949997,153.649994,150.550003,151.449997,115.571136,13375385
2011-03-09,152.800003,155.899994,152.600006,155.300003,118.509087,17900700
2011-03-10,154.000000,158.199997,153.800003,157.550003,120.226021,20645955
2011-03-11,155.750000,157.199997,155.000000,155.449997,118.623520,5657605
2011-03-14,155.250000,160.449997,155.000000,159.800003,121.943001,10899550
2011-03-15,157.000000,159.699997,154.500000,155.100006,118.356453,11997305
2011-03-16,156.000000,157.899994,155.899994,157.100006,119.882645,16312815
2011-03-17,156.399994,159.399994,155.600006,158.699997,121.103584,7252330
2011-03-18,160.500000,162.750000,155.050003,156.550003,119.462914,13496520
2011-03-21,157.000000,160.449997,155.500000,159.850006,121.981155,7282515
2011-03-22,160.899994,164.449997,160.899994,162.000000,123.621811,19368765
2011-03-23,162.899994,166.000000,162.000000,163.350006,124.652000,13959115
2011-03-24,163.750000,165.899994,163.600006,164.850006,125.796631,9049770
2011-03-25,165.000000,168.449997,163.399994,167.899994,128.124069,11502320
2011-03-28,168.000000,170.399994,167.800003,169.149994,129.077957,7807810
2011-03-29,168.800003,172.000000,167.550003,169.350006,129.230576,15290280
2011-03-30,170.500000,172.399994,166.000000,167.050003,127.475464,14153290
2011-03-31,168.149994,171.899994,167.050003,169.600006,129.421356,25934150
2011-04-01,169.949997,171.899994,168.750000,169.949997,129.688416,6641625
2011-04-04,170.500000,172.500000,170.149994,171.500000,130.871246,10823695
2011-04-05,172.000000,176.000000,170.000000,175.500000,133.923645,8354300
2011-04-06,176.000000,177.300003,171.449997,172.600006,131.710617,10331990
2011-04-07,172.399994,175.550003,172.050003,173.949997,132.740799,6815700
2011-04-08,174.000000,174.800003,168.899994,170.399994,130.031830,6460715
2011-04-11,170.199997,170.500000,167.100006,167.550003,127.857010,5991135
2011-04-13,167.000000,172.500000,165.100006,171.500000,130.871246,10652490
2011-04-15,171.000000,171.000000,168.100006,169.800003,129.573975,5272100
2011-04-18,169.250000,171.899994,166.399994,167.800003,128.047745,6104200
2011-04-19,167.250000,170.000000,167.250000,169.649994,129.459488,2740375
2011-04-20,171.000000,174.899994,169.850006,174.199997,132.931580,7547990
2011-04-21,174.000000,174.399994,172.000000,172.649994,131.748810,5277725
2011-04-25,173.000000,174.800003,168.050003,169.649994,129.459488,10331395
2011-04-26,169.699997,169.699997,165.550003,166.949997,127.399101,10175205
2011-04-27,168.449997,169.100006,165.300003,167.199997,127.589890,8437085
2011-04-28,168.449997,168.699997,161.149994,161.850006,123.507362,16789100
2011-04-29,160.000000,164.250000,158.399994,159.300003,121.561424,23806990
2011-05-02,156.000000,162.850006,155.050003,158.850006,121.218033,14384340
2011-05-03,158.000000,159.899994,155.750000,156.300003,119.272163,5859980
2011-05-04,156.699997,157.000000,154.300003,156.149994,119.157677,10990415
2011-05-05,156.600006,156.800003,151.250000,153.850006,117.402557,10808180
2011-05-06,155.000000,155.250000,153.199997,154.750000,118.089348,5547360
2011-05-09,155.800003,155.800003,153.000000,154.649994,118.013046,3659860
2011-05-10,154.000000,156.399994,153.149994,155.750000,118.852440,8722905
2011-05-11,155.300003,157.800003,155.199997,156.449997,119.386597,5585025
2011-05-12,156.350006,156.500000,152.600006,152.800003,116.601311,12754720
2011-05-13,153.899994,156.300003,152.500000,154.699997,118.051208,5055740
2011-05-16,154.500000,154.500000,151.600006,152.100006,116.067146,9672500
2011-05-17,151.699997,151.899994,144.899994,145.199997,110.801743,17056155
2011-05-18,144.899994,144.899994,140.550003,143.350006,109.390030,21193515
2011-05-19,142.699997,143.800003,140.100006,140.300003,107.062576,8315595
2011-05-20,140.949997,145.800003,139.500000,142.600006,108.817703,13686615
2011-05-23,141.100006,144.100006,139.050003,142.199997,108.512489,14049555
2011-05-24,142.399994,143.899994,140.199997,141.000000,107.596764,9349670
2011-05-25,140.300003,141.250000,138.399994,139.500000,106.452118,10447015
2011-05-26,140.449997,144.000000,140.449997,143.300003,109.351883,19613170
2011-05-27,143.800003,144.350006,142.000000,143.500000,109.504501,9651825
2011-05-30,144.149994,145.500000,141.000000,141.600006,108.054626,9376465
2011-05-31,142.949997,142.949997,140.000000,140.600006,107.291512,26257490
2011-06-01,141.199997,145.850006,141.199997,144.949997,110.611000,20822365
2011-06-02,143.899994,150.399994,143.000000,149.399994,114.006775,22001510
2011-06-03,149.399994,150.949997,145.399994,145.949997,111.374062,11042135
2011-06-06,145.800003,147.199997,144.500000,146.199997,111.564865,5361235
2011-06-07,145.750000,146.500000,144.000000,145.800003,111.259621,8375460
2011-06-08,145.449997,145.750000,143.050003,144.149994,110.000526,8056905
2011-06-09,144.000000,148.199997,144.000000,146.800003,112.022720,10999180
2011-06-10,146.899994,146.899994,143.550003,144.649994,110.382065,6424210
2011-06-13,144.000000,145.449997,141.300003,143.850006,109.771599,6823420
2011-06-14,144.000000,145.399994,143.100006,144.949997,110.611000,5009215
2011-06-15,144.949997,145.000000,139.500000,140.149994,106.948105,15760685
2011-06-16,139.850006,139.850006,136.000000,136.750000,104.353577,14800575
2011-06-17,136.000000,137.899994,136.000000,136.350006,104.048355,10508415
2011-06-20,137.000000,137.449997,132.100006,133.399994,101.797203,11621045
2011-06-21,134.000000,135.250000,130.250000,131.300003,100.194702,8162740
2011-06-22,132.500000,133.500000,129.100006,129.949997,99.164520,9906325
2011-06-23,129.949997,133.100006,128.750000,131.600006,100.423653,9149685
2011-06-24,132.899994,136.899994,131.899994,136.100006,103.857582,12750965
2011-06-27,135.899994,140.899994,134.250000,137.750000,105.116669,22209935
2011-06-28,138.000000,139.699997,135.750000,136.350006,104.048355,17659605
2011-06-29,137.699997,138.250000,135.800003,136.449997,104.124657,16025075
2011-06-30,137.000000,140.199997,136.750000,137.500000,104.925911,18754580
2011-07-01,137.899994,139.350006,136.500000,137.649994,105.040382,6404505
2011-07-04,138.800003,139.300003,137.149994,138.750000,105.879784,6137335
2011-07-05,138.600006,143.149994,137.350006,142.250000,108.550636,18151840
2011-07-06,142.600006,143.699997,140.699997,141.500000,107.978325,8258135
2011-07-07,141.500000,142.899994,140.100006,142.000000,108.359848,13560060
2011-07-08,141.050003,141.949997,136.100006,136.449997,104.124657,13330165
2011-07-11,136.199997,136.699997,131.300003,131.949997,100.690720,21528260
2011-07-12,131.750000,131.750000,129.250000,129.850006,99.088226,15590315
2011-07-13,131.399994,132.449997,130.600006,131.649994,100.461792,13226070
2011-07-14,131.399994,133.250000,130.500000,131.350006,100.232864,22046335
2011-07-15,132.149994,132.899994,130.149994,130.800003,99.813164,11771300
2011-07-18,131.699997,132.250000,130.699997,131.449997,100.309174,7072545
2011-07-19,131.300003,133.399994,130.899994,132.449997,101.072289,10653040
2011-07-20,133.350006,133.399994,130.550003,131.100006,100.042091,6538250
2011-07-21,131.699997,131.800003,128.600006,129.149994,98.554054,6704915
2011-07-22,130.550003,132.149994,129.100006,131.649994,100.461792,11520350
2011-07-25,131.850006,134.649994,131.300003,133.949997,102.216919,10725130
2011-07-26,134.000000,135.250000,131.149994,131.550003,100.385483,7787490
2011-07-27,132.250000,132.800003,130.199997,131.199997,100.118393,5728355
2011-07-28,130.000000,130.399994,127.000000,127.699997,97.447548,16363055
2011-07-29,127.500000,127.500000,125.800003,126.349998,96.417381,7773995
2011-08-01,127.449997,127.449997,118.800003,119.949997,91.533554,30575575
2011-08-02,119.949997,120.300003,116.349998,118.000000,90.045509,17010820
2011-08-03,117.400002,122.000000,115.500000,121.050003,92.372955,13758785
2011-08-04,121.900002,122.500000,118.050003,119.099998,90.884926,10594880
2011-08-05,115.800003,116.199997,110.099998,114.650002,87.489143,18859745
2011-08-08,112.900002,112.900002,106.400002,107.800003,82.261925,18114100
2011-08-09,105.000000,109.599998,103.000000,107.300003,81.880379,21279430
